	Country	Year	Status	Jurisdiction	Policy Name	Policy Topics	Policy Types	Related Sectors	Related Technologies	Link to Policy Description
7660	United Kingdom	1990	Ended	National	Non-Fossil Fuel Obligation	Renewable Energy	—	Power, Heat and Utilities; Power generation; Economy-wide (Multi-sector); Electricity and heat generation	—	https://www.iea.org/policies/3867-non-fossil-fuel-obligation
7661	Philippines	1991	In force	National	Mini-Hydro Law	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	Power, Heat and Utilities; Power generation; Electricity and heat generation	Hydropower (excl. pumped hydro)	https://www.iea.org/policies/4015-mini-hydro-law
7662	New Zealand	1992	Ended	National	The Electricity Act and Energy Companies Act	Renewable Energy	—	—	—	https://www.iea.org/policies/3876-the-electricity-act-and-energy-companies-act
7663	Denmark	1980	In force	National	Technical certification scheme for the design, manufacture and installation of wind turbines	Renewable Energy	—	—	—	https://www.iea.org/policies/4461-technical-certification-scheme-for-the-design-manufacture-and-installation-of-wind-turbines
7664	Greece	1987	In force	National	Energy efficiency centres (CRES)	Energy Efficiency	Regulation; Information and education; Public information	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/735-energy-efficiency-centres-cres
7665	United Arab Emirates	1976	In force	State/Provincial	(Abu Dhabi) Law No. 4 of 1976 - Gas Ownership Law	Methane abatement	Permitting processes; Framework legislation; Resource rights; Targets, plans and framework legislation; Rights, permits and licenses	Upstream	—	https://www.iea.org/policies/12298-abu-dhabi-law-no-4-of-1976-gas-ownership-law
7666	Italy	1982	Ended	National	Law 308/82	Renewable Energy	—	—	—	https://www.iea.org/policies/4252-law-30882
7667	India		Ended	National	Draft Policy Framework for developing and promoting Decentralized Renewable Energy (DRE) Livelihood Application	Energy Access; Energy Efficiency; Technology R&D and innovation; Renewable Energy	Information and education; Framework legislation; Targets, plans and framework legislation	Power; Heat and Utilities	Appliances; Cooking; Solar cook stoves; Biogas cook stoves; Wind; Solar PV; Combined heat and power (CHP); Biomass and renewable waste; Biogas; Electricity generation and CHP technologies	https://www.iea.org/policies/13040-draft-policy-framework-for-developing-and-promoting-decentralized-renewable-energy-dre-livelihood-application
7668	Japan	1993	Ended	National	New Sunshine Programme	Technology R&D and innovation; Renewable Energy	Strategic plans; Information and education; Payments, finance and taxation; Targets, plans and framework legislation; Reporting; Business activity surveys	Power, Heat and Utilities; Power generation; Economy-wide (Multi-sector); Electricity and heat generation	Building envelope technologies; Solar PV; Electricity generation and CHP technologies	https://www.iea.org/policies/3497-new-sunshine-programme
7669	Australia	1992	In force	International	Equipment Energy Efficiency Program (E3)	Energy Efficiency	Regulation; Codes and standards; Information and education; Energy / CO2 performance labels; Endorsement labels; Comparison labels; Consumer information	Buildings; Residential; Services; Industry	Lighting technologies; Appliances; Industry sector-specific processes and technologies; Manufacuturing technologies and systems	https://www.iea.org/policies/1528-equipment-energy-efficiency-program-e3
7670	Plurinational State of Bolivia	1994	In force	National	The Electricity Law	Renewable Energy	Regulation; Codes and standards; Payments, finance and taxation; Performance-based payments; Payments and transfers; Feed-in tariffs/premiums	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/5827-the-electricity-law
7671	Canada	1974	In force	National	Office of Energy Research and Development (OERD)	Energy Efficiency; Renewable Energy	Payments, finance and taxation; Payments and transfers; Grants	Industry; Transport; Power, Heat and Utilities; Power generation; Electricity and heat generation	Industry sector-specific processes and technologies; Manufacuturing technologies and systems; Wind; Solar PV; Geothermal electricity; Hydropower (excl. pumped hydro); Marine energy; Geothermal; Solar	https://www.iea.org/policies/1832-office-of-energy-research-and-development-oerd
7672	Norway	1990	In force	National	Norway’s electric vehicle incentives	People-Centred Transitions	Climate change strategies; Equity; Information campaigns	—	—	https://www.iea.org/policies/17809-norways-electric-vehicle-incentives
7673	Italy	1991	In force	National	Ministerial Decree of August 6, 1991	Methane abatement	Permitting processes; Resource rights	Oil and natural gas extraction	—	https://www.iea.org/policies/13773-ministerial-decree-of-august-6-1991
7674	United Kingdom	1992	In force	National	The Energy Savings Trust	Energy Efficiency	Information and education; Public information; Government provided advice	Buildings; Residential; Transport; Road transport	Appliances; Transport technologies; Other transport infrastructure	https://www.iea.org/policies/51-the-energy-savings-trust
7675	Greece	1987	In force	National	Founding decree of the Centre for Renewable Energy Sources (CRES)	Renewable Energy	Strategic plans; Targets, plans and framework legislation	Power, Heat and Utilities; Power generation; Combined heat and power; Economy-wide (Multi-sector); Heating and Cooling; Electricity and heat generation	Combined heat and power (CHP)	https://www.iea.org/policies/3979-founding-decree-of-the-centre-for-renewable-energy-sources-cres
7676	Mexico	1980	In force	National	The special Tax Law on Production and Services	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges	—	—	https://www.iea.org/policies/5810-the-special-tax-law-on-production-and-services
7677	Greece	1990	In force	National	Old Development Law (Law 1892/1990)	Renewable Energy	—	—	—	https://www.iea.org/policies/3973-old-development-law-law-18921990
7678	Brazil	1993	In force	National	PROCEL Label	Energy Efficiency	Regulation; Audits and inspections; Information and education; Energy / CO2 performance labels; Endorsement labels; Prescriptive requirements and standards; Consumer information	Buildings; Residential	Lighting technologies; Appliances	https://www.iea.org/policies/2140-procel-label
7679	Russian Federation	1992	In force	National	The Law of the Russian Federation on Subsoil	Methane abatement	Permitting processes; Framework legislation; Rights, permits and licenses	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/8827-the-law-of-the-russian-federation-on-subsoil
7680	United States	1991	In force	National	NICE3	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Industry	—	https://www.iea.org/policies/969-nice3
7681	Chile	1976	In force	National	Decree No 1528. Provide legal status and approve the rules of “Fundación Chile”	Critical Minerals; Technology R&D and innovation	Strategic plans	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/16072-decree-no-1528-provide-legal-status-and-approve-the-rules-of-fundacion-chile
7682	United Kingdom		Announced	National	Draft legislation: The Motor Fuel (Composition and Content) and Biofuel (Labelling) Amendment Regulations 2021	—	Framework legislation; Targets, plans and framework legislation	Transport; Road transport; Fuel processing and transformation; Biofuel production; Bioethanol	Internal combustion engine (ICE); Transport technologies; Biofuel	https://www.iea.org/policies/14230-draft-legislation-the-motor-fuel-composition-and-content-and-biofuel-labelling-amendment-regulations-2021
7683	Canada	1982	In force	National	R-2000	Energy Efficiency	Regulation; Information and education; Energy / CO2 performance labels; Endorsement labels; Comparison labels; Public information; Voluntary approaches; Public voluntary programmes; Consumer information	Buildings; Residential; New buildings	Lighting technologies	https://www.iea.org/policies/2210-r-2000
7684	Germany	1974	In force	National	Ordinance on High Pressure Gas Pipelines (2019 update)	Methane abatement	Regulation; Audits and inspections; Procedural requirements; Safety standards; Prescriptive requirements and standards	Transmission; Pipeline transportation	—	https://www.iea.org/policies/13768-ordinance-on-high-pressure-gas-pipelines-2019-update
7685	United States	1992	In force	National	Federal Business Investment Tax Credit (ITC)	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind; Solar PV; Solar thermal heaters; Geothermal electricity; Geothermal; Combined heat and power (CHP); Solar	https://www.iea.org/policies/3512-federal-business-investment-tax-credit-itc
7686	Islamic Republic of Iran	1987	In force	National	Petroleum Act of 1987 as amended	Methane abatement	Framework legislation; Resource rights; Targets, plans and framework legislation; Rights, permits and licenses	Upstream; Downstream	—	https://www.iea.org/policies/12289-petroleum-act-of-1987-as-amended
7687	United States	1980	In force	National	Underground Injection Control Program	Carbon Capture Utilisation and Storage	Permitting processes; Framework legislation	—	—	https://www.iea.org/policies/15147-underground-injection-control-program
7688	Luxembourg	1990	In force	National	Passive House (1990)	Energy Efficiency	Voluntary approaches	Buildings; Residential	Space, water and process heating technologies; Space cooling; Mechanical ventilation and humidification; Appliances; Heating, cooling and climate control technologies	https://www.iea.org/policies/2534-passive-house-1990
7689	United States	1992	In force	National	Vehicle Technologies Office	Energy Efficiency; Technology R&D and innovation; Renewable Energy	Regulation	Transport; Road transport	Road vehicles; Medium duty vehicles, small trucks and minibuses; Heavy trucks; Transport technologies; Vehicle type	https://www.iea.org/policies/2155-vehicle-technologies-office
7690	Canada	1982	In force	National	R-2000 Home Program	Energy Efficiency; Technology R&D and innovation	Information and education; Energy / CO2 performance labels; Payments, finance and taxation; Consumer information	Buildings	Building envelope technologies; Lighting technologies; Appliances; Heating, cooling and climate control technologies	https://www.iea.org/policies/2020-r-2000-home-program
7691	India	1991	In force	National	National Energy Conservation Awards	Energy Efficiency	Regulation; Information and education; Public information	Buildings; Services; Industry; Power, Heat and Utilities; Economy-wide (Multi-sector)	Industry sector-specific processes and technologies; Manufacuturing technologies and systems	https://www.iea.org/policies/682-national-energy-conservation-awards
7692	Greece	1987	In force	National	Public Power Corporation Information Program	Energy Efficiency	Regulation; Information and education; Public information	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/782-public-power-corporation-information-program
7693	Belgium	1992	In force	State/Provincial	Financial support for demonstration projects - Flanders	Energy Efficiency; Renewable Energy	Payments, finance and taxation; Payments and transfers; Grants	Industry; Economy-wide (Multi-sector)	—	https://www.iea.org/policies/922-financial-support-for-demonstration-projects-flanders
7694	Chile	1976	In force	National	Decree No. 1350 creating the Chilean National Copper Corporation	Critical Minerals	State-owned enterprise	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/16643-decree-no-1350-creating-the-chilean-national-copper-corporation
7695	European Union		Announced	International	EU-US negotiations on trade in steel and aluminum	Electrification	Payments, finance and taxation; Taxes, fees and charges	Economy-wide (Multi-sector)	Industry sector-specific processes and technologies; Aluminium; Iron and steel	https://www.iea.org/policies/14435-eu-us-negotiations-on-trade-in-steel-and-aluminum
7696	Malaysia	1974	In force	National	Petroleum Development Act, 1974	Methane abatement	Resource rights; Rights, permits and licenses	Upstream; Downstream	—	https://www.iea.org/policies/11901-petroleum-development-act-1974
7697	Norway	1990	Ended	National	Registration tax reduction - CO2	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges; Vehicle registration tax; Product taxation	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/3229-registration-tax-reduction-co2
7698	United States	1980	Ended	National	Wind Energy Systems Act of 1980	Technology R&D and innovation; Renewable Energy	Payments, finance and taxation; Framework legislation; Targets, plans and framework legislation	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind; Electricity generation and CHP technologies	https://www.iea.org/policies/4104-wind-energy-systems-act-of-1980
7699	Denmark	1981	Ended	National	Act on Support for Utilisation of Renewable Energy Sources	Renewable Energy	Regulation	—	—	https://www.iea.org/policies/3050-act-on-support-for-utilisation-of-renewable-energy-sources
7700	Italy	1991	In force	National	National Energy Plan	Energy Efficiency	Regulation; Codes and standards; Other regulatory instruments; Information and education; Public information; Government provided advice	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/2165-national-energy-plan
7701	Singapore		Announced	National	Electric Vehicle Roadmap	Electrification	Strategic plans; Targets; Technology roadmaps; National climate change strategy	Road transport	Battery electric	https://www.iea.org/policies/14299-electric-vehicle-roadmap
7702	United States	1987	In force	National	Safety Standards for Methane in Metal and Nonmetal Mines	Methane abatement	Safety standards	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/16982-safety-standards-for-methane-in-metal-and-nonmetal-mines
7703	Denmark	1976	In force	National	Electricity Supply Act	Renewable Energy	Regulation	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/3921-electricity-supply-act
7704	United States	1974	Ended	National	Solar Energy Research Act	Renewable Energy	—	—	—	https://www.iea.org/policies/4100-solar-energy-research-act
7705	Chile	1979	In force	National	Decree Law 2886. Reserve Lithium in favour of the State	Critical Minerals	Rights, permits and licenses; Strategic reserves	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/15810-decree-law-2886-reserve-lithium-in-favour-of-the-state
7706	United States	1981	Ended	National	Economic Recovery Act of 1981	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/4106-economic-recovery-act-of-1981
7707	Norway	1990	Ended	National	Registration tax reduction - Engine power	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges; Vehicle registration tax; Product taxation	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/3230-registration-tax-reduction-engine-power
7708	Greece	1987	In force	National	Siting of wind turbines (Law 2689/87)	Renewable Energy	—	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind	https://www.iea.org/policies/3977-siting-of-wind-turbines-law-268987
7709	Korea	1991	In force	National	Negotiation on Energy Use Plan	Energy Efficiency	—	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/2416-negotiation-on-energy-use-plan
7710	Turkey		Planned	National	Encouraging green bonds through a Bonds Guarantee Fund	Renewable Energy	Standards and laws for Green Bonds; Sustainable finance frameworks	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/14278-encouraging-green-bonds-through-a-bonds-guarantee-fund
7711	United Kingdom	1976	In force	National	Energy Act 1976	Methane abatement	Regulation; Mandatory reporting; Permitting processes; Framework legislation; Targets, plans and framework legislation; Compliance requirements; Flaring/venting (prescriptive)	Upstream; Downstream	—	https://www.iea.org/policies/8909-energy-act-1976
7712	United States	1974	Ended	National	Solar Heating and Cooling Demonstration Act	Renewable Energy	—	Heating and Cooling	Space, water and process heating technologies; Solar thermal heaters; Heating, cooling and climate control technologies	https://www.iea.org/policies/4102-solar-heating-and-cooling-demonstration-act
7713	Singapore	1979	In force	National	Energy Recovery from Biomass in Municipal Waste	Renewable Energy	Regulation	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/4078-energy-recovery-from-biomass-in-municipal-waste
7714	Brazil	1981	In force	National	Law No 6938 of 1981 - National Environmental Policy	Critical Minerals; Methane abatement	Information and education; Permitting processes; Framework legislation; Environmental impact assessment; Targets, plans and framework legislation; Rights, permits and licenses; Reporting; Compliance requirements	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/11749-law-no-6938-of-1981-national-environmental-policy
7715	Norway	1990	Ended	National	Registration tax reduction - Nox	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges; Vehicle registration tax; Product taxation	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/3231-registration-tax-reduction-nox
7716	Norway	1986	In force	National	Concessions for District Heating	Renewable Energy	Regulation	Heating and Cooling	—	https://www.iea.org/policies/4591-concessions-for-district-heating
7717	Denmark	1976	In force	National	Energy Research Programme	Technology R&D and innovation; Renewable Energy	Payments; finance and taxation	Power; Heat and Utilities	—	https://www.iea.org/policies/3052-energy-research-programme
7718	Austria	1974	In force	National	Speed Limits	Energy Efficiency	Regulation	Transport; Road transport	Road vehicles; Transport technologies	https://www.iea.org/policies/7439-speed-limits
7719	People's Republic of China		Ended	National	Exemption of Vehicle Acquisition Tax for NEVs (2017) No. 172	Energy Efficiency; Electrification	Payments, finance and taxation; Taxes, fees and charges; Payments and transfers; Tax credits and exemptions	Transport; Road transport; Passenger transport (Road)	Road vehicles; Transport technologies	https://www.iea.org/policies/7904-exemption-of-vehicle-acquisition-tax-for-nevs-2017-no-172
7720	Spain	1991	Ended	National	Renewable Energy Programme	Renewable Energy	—	—	—	https://www.iea.org/policies/3854-renewable-energy-programme
7721	Norway	1990	Ended	National	Registration tax reduction - weight	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges; Vehicle registration tax; Product taxation	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/3232-registration-tax-reduction-weight
7722	Germany	1979	In force	National	Environment Innovation Programme	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Industry; SMEs; Economy-wide (Multi-sector)	—	https://www.iea.org/policies/1606-environment-innovation-programme
7723	United States	1981	In force	National	Low Income Home Energy Assistance Program (LIHEAP)	Energy Efficiency	Payments, finance and taxation; Funds to sub-national governments; Payments and transfers	Buildings	—	https://www.iea.org/policies/2168-low-income-home-energy-assistance-program-liheap
7724	India	1986	In force	National	Environment Protection Rules 1986	Methane abatement	Framework legislation; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/11882-environment-protection-rules-1986
7725	United States	1976	In force	National	Industrial Assessment Centers	Energy Efficiency	Regulation; Information and education; Public information; Government provided advice	Industry	—	https://www.iea.org/policies/1136-industrial-assessment-centers
7726	Paraguay	1973	In force	International	Itiapu Treaty (Paraguay-Brazil)	Renewable Energy	Strategic plans; Targets, plans and framework legislation	Power, Heat and Utilities; Power generation; Electricity and heat generation	Hydropower (excl. pumped hydro)	https://www.iea.org/policies/6013-itiapu-treaty-paraguay-brazil
7727	India		Announced	State/Provincial	Himachal Pradesh Electric Vehicle Policy	Energy Efficiency; Electrification	Strategic plans; Targets, plans and framework legislation	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Hybrid; Transport technologies; Battery technologies; Electric charging infrastructure	https://www.iea.org/policies/11646-himachal-pradesh-electric-vehicle-policy
7728	New Zealand	1991	In force	National	Resource Management Act (RMA)	Renewable Energy	—	—	—	https://www.iea.org/policies/3880-resource-management-act-rma
7729	Japan	1979	In force	National	Guidelines for Energy Management in Industry	Energy Efficiency	Regulation; Codes and standards; Other regulatory instruments; Information and education; Public information; Government provided advice; Voluntary approaches; Negotiated agreements (public-private sector)	Industry	Energy management systems; Industry sector-specific processes and technologies; Manufacuturing technologies and systems	https://www.iea.org/policies/1442-guidelines-for-energy-management-in-industry
7730	Canada	1981	In force	National	The Market Development Incentive Payments Fund (MDIP)	Energy Efficiency; Technology R&D and innovation	Payments; finance and taxation	Transport; Power, Heat and Utilities; Combined heat and power; Electricity and heat generation	Drive train or engine; Internal combustion engine (ICE); Transport technologies; Combined heat and power (CHP); Electricity generation and CHP technologies; Gas and CCGTs; LPG/LNG	https://www.iea.org/policies/1764-the-market-development-incentive-payments-fund-mdip
7731	Sweden	1990	In force	National	Road Transport Fuel and Vehicle Taxes	Energy Efficiency	Payments, finance and taxation; Payments and transfers	Transport	—	https://www.iea.org/policies/1113-road-transport-fuel-and-vehicle-taxes
7732	Ireland	1986	In force	National	Goldshield Homes	Energy Efficiency	Regulation; Information and education; Public information; Government provided advice	Buildings; Residential	—	https://www.iea.org/policies/1271-goldshield-homes
7733	Chile		In force	National	Inclusive Recovery Plan	Energy Poverty	Strategic plans	Transport; Power, Heat and Utilities	—	https://www.iea.org/policies/16734-inclusive-recovery-plan
7734	Italy	1991	In force	National	Road tax	Energy Efficiency	Payments, finance and taxation; Payments and transfers	Transport	—	https://www.iea.org/policies/1586-road-tax
7735	South Africa	1976	In force	National	SANS 554 (ISO)	Energy Efficiency	Regulation; Codes and standards; Technology testing method; Prescriptive requirements and standards	Buildings	Space cooling; Heating, cooling and climate control technologies	https://www.iea.org/policies/6904-sans-554-iso
7736	Kuwait	1973	In force	National	Law No. 19 of 1973 Concerning the Conservation of Petroleum Resources	Methane abatement	Permitting processes; Framework legislation; Compliance requirements	Upstream; Downstream	—	https://www.iea.org/policies/12002-law-no-19-of-1973-concerning-the-conservation-of-petroleum-resources
7737	Morocco	1990	Ended	National	Universal electrification in Morocco	People-Centred Transitions	Strategic plans; Targets; Climate change strategies; Equity	—	—	https://www.iea.org/policies/17741-universal-electrification-in-morocco
7738	Nigeria	1980	In force	National	Associated Gas Re-injection Act	Methane abatement	Regulation; Information and education; Payments, finance and taxation; Prescriptive requirements and standards; Compliance requirements; Flaring/venting (economic); Flaring/venting (prescriptive); Flaring/venting (performance)	Upstream	—	https://www.iea.org/policies/8679-associated-gas-re-injection-act
7739	Portugal	1986	Ended	National	Management Regulation of Energy Consumption (RGCE)	Energy Efficiency	Regulation; Audits and inspections; Prescriptive requirements and standards	Industry	Energy management systems; Industry sector-specific processes and technologies; Manufacuturing technologies and systems	https://www.iea.org/policies/751-management-regulation-of-energy-consumption-rgce
7740	Canada	1979	In force	State/Provincial	Oil and Gas Conservation Act (Saskatchewan)	Carbon Capture Utilisation and Storage	Regulation; Framework legislation; Targets, plans and framework legislation	—	—	https://www.iea.org/policies/12540-oil-and-gas-conservation-act-saskatchewan
7741	Chile		In force	National	Inclusive recovery Plan- Fuel price subsidies	Energy Poverty	Grants	Transport	—	https://www.iea.org/policies/16737-inclusive-recovery-plan-fuel-price-subsidies
7742	United States	1991	Ended	National	Small Ethanol Producer Tax Credit	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Payments and transfers; Tax credits and exemptions	Transport; Road transport; Passenger transport (Road)	Road vehicles; Transport technologies; Wind; Solar PV; Solar thermal heaters; Marine energy; Combined heat and power (CHP); Solar	https://www.iea.org/policies/4798-small-ethanol-producer-tax-credit
7743	Germany	1989	Ended	National	250 MW Wind Programme	Renewable Energy	Payments, finance and taxation; Payments and transfers; Grants	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind	https://www.iea.org/policies/3857-250-mw-wind-programme
7744	People's Republic of China	1986	In force	National	Mineral Resources Law	Methane abatement	Permitting processes; Framework legislation; Resource rights	Mining and quarrying (incl. fossil fuel extraction); Coal and lignite mining; Metal ore mining; Oil and natural gas extraction	—	https://www.iea.org/policies/11894-mineral-resources-law
7745	Paraguay	1973	In force	International	Yacyreta Treaty (Paraguay-Argentina)	Renewable Energy	Strategic plans; Payments, finance and taxation; Targets, plans and framework legislation	Power, Heat and Utilities; Power generation; Electricity and heat generation	Hydropower (excl. pumped hydro)	https://www.iea.org/policies/6014-yacyreta-treaty-paraguay-argentina
7746	United States	1976	In force	National	Weatherization and Intergovernmental Programs Office (WIPO)	Energy Efficiency; Technology R&D and innovation	Payments; finance and taxation	Buildings	Building envelope technologies; Lighting technologies; Appliances; Heating, cooling and climate control technologies	https://www.iea.org/policies/2164-weatherization-and-intergovernmental-programs-office-wipo
7747	Japan	1979	In force	National	Regulation on Energy Efficiency and Conservation for the Industry and Commercial Sectors (under the Act on Rational Use of Energy : Energy Efficiency Act)	Energy Efficiency	Regulation; Codes and standards; Other regulatory instruments	Industry	—	https://www.iea.org/policies/1506-regulation-on-energy-efficiency-and-conservation-for-the-industry-and-commercial-sectors-under-the-act-on-rational-use-of-energy-energy-efficiency-act
7748	United States	1980	Ended	National	Biomass Energy and Alcohol Fuels Act of 1980	Renewable Energy	—	Transport	—	https://www.iea.org/policies/4105-biomass-energy-and-alcohol-fuels-act-of-1980
7749	United Kingdom		Announced	National	Net Zero Strategy - Support for the transition to electric vehicles	Electrification	Payments and transfers; Grants; Domestic manufacturing incentive	Road transport	Battery electric; Transport technologies; Electric charging infrastructure	https://www.iea.org/policies/14340-net-zero-strategy-support-for-the-transition-to-electric-vehicles
7750	Philippines	1991	In force	National	Small Scale Mining Laws in the Philippines	Critical Minerals	Permitting processes; Rights, permits and licenses	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/16735-small-scale-mining-laws-in-the-philippines
7751	Luxembourg	1989	In force	National	Flexible Depreciation	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	—	—	https://www.iea.org/policies/3981-flexible-depreciation
7752	United States	1986	In force	National	Modified Accelerated Cost Recovery System (MACRS)	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	Power, Heat and Utilities; Power generation; Economy-wide (Multi-sector); Electricity and heat generation	Wind offshore; Wind onshore; Wind; Solar thermal heaters; Geothermal electricity; Geothermal	https://www.iea.org/policies/3513-modified-accelerated-cost-recovery-system-macrs
7753	Canada	1971	In force	State/Provincial	(Alberta) Oil and Gas Conservation Rules	Methane abatement	Regulation; Measurement, calibration, equipment requirements; Permitting processes; Prescriptive requirements and standards; Rights, permits and licenses; Flaring/venting (prescriptive); Measurement requirements	Upstream	—	https://www.iea.org/policies/8692-alberta-oil-and-gas-conservation-rules
7754	Brazil	1975	In force	National	Brazil’s ethanol production programme	People-Centred Transitions	Targets, plans and framework legislation; Climate change strategies; Equity	—	—	https://www.iea.org/policies/17753-brazils-ethanol-production-programme
7755	Austria	1980	In force	National	Energy Commissioners of the Federal Government	Energy Efficiency	Regulation; Information and education	Buildings; Services	—	https://www.iea.org/policies/7430-energy-commissioners-of-the-federal-government
7756	Spain		Planned	National	Spain mobility stimulus - Car label upgrade	Energy Efficiency; Renewable Energy	Regulation	Transport	Transport technologies	https://www.iea.org/policies/11594-spain-mobility-stimulus-car-label-upgrade
7757	Netherlands	1979	In force	National	The Environmental Management Act	Methane abatement	Permitting processes; Environmental impact assessment; Reporting	Oil and natural gas extraction	—	https://www.iea.org/policies/14936-the-environmental-management-act
7758	People's Republic of China	1989	Ended	National	GB 12021.3-1989 MEPS fixed speed air conditioners	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards	Buildings; Residential; Services	Space cooling; Portable room ACs; Split system ACs; Centralised AC system; Cooling fans	https://www.iea.org/policies/8086-gb-120213-1989-meps-fixed-speed-air-conditioners
7759	United States	1986	Ended	National	Tax Reform Act of 1986	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	Economy-wide (Multi-sector)	Solar PV; Geothermal electricity; Geothermal; Solar	https://www.iea.org/policies/4249-tax-reform-act-of-1986
7760	France	1975	Ended	National	Efficiency Standards for Large Boilers	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards	Buildings; Industry	Industry sector-specific processes and technologies	https://www.iea.org/policies/1810-efficiency-standards-for-large-boilers
7761	Japan	1980	In force	National	Energy Efficiency Standard and Notification System (Building Energy Efficiency Act)	Energy Efficiency	Regulation; Codes and standards	Buildings; Residential; Services	Lighting technologies; Appliances	https://www.iea.org/policies/291-energy-efficiency-standard-and-notification-system-building-energy-efficiency-act
7762	India		In force	National	The Petroleum and Natural Gas Rules 1959 (PNG Rules)	Methane abatement	Permitting processes; Rights, permits and licenses; Compliance requirements	Upstream	—	https://www.iea.org/policies/11884-the-petroleum-and-natural-gas-rules-1959-png-rules
7763	United States	1979	Ended	National	Volumetric Ethanol Excise Tax Credit (VEETC)	Renewable Energy	Regulation; Payments, finance and taxation; Taxes, fees and charges; Payments and transfers; Tax credits and exemptions	Transport; Road transport; Passenger transport (Road)	Road vehicles; Transport technologies	https://www.iea.org/policies/5050-volumetric-ethanol-excise-tax-credit-veetc
7764	Dominican Republic	1971	In force	National	Law No 146-71: Mining Law	Critical Minerals	Framework legislation; Resource rights; Resource extraction taxes and royalties; Strategic reserves; Regulatory reform	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/16741-law-no-146-71-mining-law
7765	Guatemala	1985	In force	National	Biofuel Law (Ley del Alcohol Carburante)	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Performance-based policies; Payments and transfers; Tax credits and exemptions	Transport	—	https://www.iea.org/policies/6264-biofuel-law-ley-del-alcohol-carburante
7766	Korea	1975	In force	National	Energy Korea Show	Energy Efficiency; Renewable Energy	Regulation; Information and education; Public information	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/308-energy-korea-show
7767	Korea	1980	In force	National	Energy Use Rationalization Act	Energy Efficiency; Renewable Energy	Strategic plans; Regulation; Audits and inspections; Codes and standards; Voluntary approaches; Negotiated agreements (public-private sector); Framework legislation; Prescriptive requirements and standards; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/392-energy-use-rationalization-act
7768	Thailand	1971	In force	National	Petroleum Act of 1971 as Amended (2007)	Methane abatement	Permitting processes; Framework legislation; Resource rights; Rights, permits and licenses	Upstream; Downstream	—	https://www.iea.org/policies/11903-petroleum-act-of-1971-as-amended-2007
