	Country	Year	Status	Jurisdiction	Policy	Link to Policy Description
5646	United States	2008	In force	National	Technology Commercialization Fund	https://www.iea.org/policies/590-technology-commercialization-fund
5647	Belarus	2008	In force	National	The Code of the Republic of Belarus on subsoil dated July 14, 2008 No.406-3	https://www.iea.org/policies/15432-the-code-of-the-republic-of-belarus-on-subsoil-dated-july-14-2008-no406-3
5648	United Kingdom	2008	In force	National	The Energy Act 2008	https://www.iea.org/policies/12555-the-energy-act-2008
5649	United Kingdom	2008	In force	National	The Petroleum Licensing (Production) (Seaward Areas) Regulations 2008	https://www.iea.org/policies/12348-the-petroleum-licensing-production-seaward-areas-regulations-2008
5650	Japan	2008	In force	National	Thermal Insulation Performance Labeling of Windows	https://www.iea.org/policies/1450-thermal-insulation-performance-labeling-of-windows
5651	Luxembourg	2008	In force	National	Think Climate - Financial aid programme for energy savings and renewable energy in housing	https://www.iea.org/policies/4635-think-climate-financial-aid-programme-for-energy-savings-and-renewable-energy-in-housing
5652	India	2008	In force	State/Provincial	Urja Mantra Programme in Haryana	https://www.iea.org/policies/780-urja-mantra-programme-in-haryana
5653	Ukraine	2008	Ended	National	VAT and Customs Duties Exemptions	https://www.iea.org/policies/5383-vat-and-customs-duties-exemptions
5654	Spain	2008	Ended	National	VIVE Plan (Innovative Vehicle - Ecological Vehicle)	https://www.iea.org/policies/494-vive-plan-innovative-vehicle-ecological-vehicle
5655	Vatican City	2008	In force	National	Vatican installation of PV system	https://www.iea.org/policies/17803-vatican-installation-of-pv-system
5656	Sweden	2008	In force	National	Vehicle Conversion to Alternative Fuels	https://www.iea.org/policies/4715-vehicle-conversion-to-alternative-fuels
5657	New Zealand	2008	In force	National	Vehicle Fuel Economy Labelling	https://www.iea.org/policies/1955-vehicle-fuel-economy-labelling
5658	South Africa	2008	In force	National	Vehicle Labeling Scheme	https://www.iea.org/policies/16930-vehicle-labeling-scheme
5659	Australia	2008	In force	State/Provincial	Victorian Feed-in Tariff Scheme	https://www.iea.org/policies/4862-victorian-feed-in-tariff-scheme
5660	South Africa	2008	In force	National	Vision, Strategic Direction and Framework for Climate Policy	https://www.iea.org/policies/1283-vision-strategic-direction-and-framework-for-climate-policy
5661	United Kingdom	2008	Ended	National	Voluntary Agreement on the Phase Out of Incandescent Light Bulbs	https://www.iea.org/policies/49-voluntary-agreement-on-the-phase-out-of-incandescent-light-bulbs
5662	Finland	2008	In force	National	Voluntary Energy Efficiency Agreements for 2017 - 2025	https://www.iea.org/policies/2310-voluntary-energy-efficiency-agreements-for-2017-2025
5663	Portugal	2008	In force	National	Wave Energy Pilot Zone	https://www.iea.org/policies/4741-wave-energy-pilot-zone
5664	United States	2008	Ended	International	Western Renewable Energy Zones (WREZ) Project	https://www.iea.org/policies/4651-western-renewable-energy-zones-wrez-project
5665	United States	2008	In force	National	Wind Energy Technologies Office (WETO)	https://www.iea.org/policies/3670-wind-energy-technologies-office-weto
5666	United States	2008	Ended	National	Wind power development: MOU between DOE and wind companies	https://www.iea.org/policies/4650-wind-power-development-mou-between-doe-and-wind-companies
5667	Belgium	2008	In force	National	Zero interest green loan	https://www.iea.org/policies/959-zero-interest-green-loan
5668	Canada	2008	In force	National	ecoENERGY for Biofuels	https://www.iea.org/policies/4572-ecoenergy-for-biofuels
5669	Canada	2008	Ended	National	ecoENERGY for Biofuels Initiative	https://www.iea.org/policies/5324-ecoenergy-for-biofuels-initiative
5670	Austria	2008	Ended	National	klima:aktiv Climate Strategy 2008 - 2012	https://www.iea.org/policies/195-klimaaktiv-climate-strategy-2008-2012
5671	Australia	2007	In force	State/Provincial	(South Australia) Climate Change and Greenhouse Emissions Reduction Act 2007	https://www.iea.org/policies/8623-south-australia-climate-change-and-greenhouse-emissions-reduction-act-2007
5672	Australia	2007	In force	State/Provincial	(Western Australia) Dangerous Goods Safety (Major Hazard Facilities) Regulations 2007	https://www.iea.org/policies/8617-western-australia-dangerous-goods-safety-major-hazard-facilities-regulations-2007
5673	United States	2007	In force	State/Provincial	2006 IECC (Commercial Code-Kansas)	https://www.iea.org/policies/7071-2006-iecc-commercial-code-kansas
5674	Senegal	2007	Ended	National	2007-2012 Special Programme for Biofuels	https://www.iea.org/policies/4964-2007-2012-special-programme-for-biofuels
5675	Estonia	2007	Ended	National	3rd National Energy Efficiency Target Programme	https://www.iea.org/policies/387-3rd-national-energy-efficiency-target-programme
5676	United States	2007	In force	National	ASHRAE standard 90.2-2007: Energy Efficient Design of Low-rise residential buildings	https://www.iea.org/policies/2442-ashrae-standard-902-2007-energy-efficient-design-of-low-rise-residential-buildings
5677	Canada	2007	In force	National	Accelerated Capital Cost Allowance for Canadian Renewable and Conservation Expenses (CRCE)	https://www.iea.org/policies/1329-accelerated-capital-cost-allowance-for-canadian-renewable-and-conservation-expenses-crce
5678	Slovak Republic	2007	In force	National	Act No. 314 / 2012 Coll.  on Regular Inspections of Boilers, Heating Systems and Air-conditioning Systems as amended	https://www.iea.org/policies/2302-act-no-314-2012-coll-on-regular-inspections-of-boilers-heating-systems-and-air-conditioning-systems-as-amended
5679	United Kingdom	2007	Ended	National	Act on CO2 advice line	https://www.iea.org/policies/272-act-on-co2-advice-line
5680	Mali	2007	In force	National	Action Plan for Renewable Energy Promotion in Mali	https://www.iea.org/policies/4109-action-plan-for-renewable-energy-promotion-in-mali
5681	Armenia	2007	Ended	National	Action Plan of the Ministry of Energy and Natural Resources of the RA Stipulated by the Provisions of the National Security Strategies of Armenia	https://www.iea.org/policies/5257-action-plan-of-the-ministry-of-energy-and-natural-resources-of-the-ra-stipulated-by-the-provisions-of-the-national-security-strategies-of-armenia
5682	European Union	2007	Ended	International	Action Plan on Energy Efficiency	https://www.iea.org/policies/2708-action-plan-on-energy-efficiency
5683	Switzerland	2007	In force	National	Action Plan on Renewable Energy	https://www.iea.org/policies/4613-action-plan-on-renewable-energy
5684	India	2007	In force	National	Agricultural Demand Side Management (AgDSM) Programme	https://www.iea.org/policies/7460-agricultural-demand-side-management-agdsm-programme
5685	Saudi Arabia	2007	In force	National	Appliance Standards	https://www.iea.org/policies/857-appliance-standards
5686	Austria	2007	In force	National	Austrian Climate Change Strategy	https://www.iea.org/policies/4612-austrian-climate-change-strategy
5687	Austria	2007	In force	National	Austrian Institute of Construction Engineering (OIB) Guideline	https://www.iea.org/policies/7462-austrian-institute-of-construction-engineering-oib-guideline
5688	Belgium	2007	In force	State/Provincial	BRUSSELS - Grants for solar thermal	https://www.iea.org/policies/4665-brussels-grants-for-solar-thermal
5689	Belgium	2007	In force	State/Provincial	BRUSSELS - Grants supporting private companies investment in renewable energy systems	https://www.iea.org/policies/4666-brussels-grants-supporting-private-companies-investment-in-renewable-energy-systems
5690	Finland	2007	In force	National	BioRefine Technology Programme for New Biomass Products	https://www.iea.org/policies/4532-biorefine-technology-programme-for-new-biomass-products
5691	United States	2007	In force	National	Bioenergy Research Centers (BRCs)	https://www.iea.org/policies/4552-bioenergy-research-centers-brcs
5692	Philippines	2007	In force	National	Biofuels Act	https://www.iea.org/policies/4743-biofuels-act
5693	South Africa	2007	In force	National	Biofuels Industrial Strategy	https://www.iea.org/policies/5323-biofuels-industrial-strategy
5694	Argentina	2007	In force	National	Biofuels Promotion Laws	https://www.iea.org/policies/4680-biofuels-promotion-laws
5695	Netherlands	2007	In force	National	Biofuels sales requirement: Transport Biofuels Act 2007	https://www.iea.org/policies/4785-biofuels-sales-requirement-transport-biofuels-act-2007
5696	Poland	2007	Ended	National	Biofuels targets 2008-2013	https://www.iea.org/policies/4781-biofuels-targets-2008-2013
5697	France	2007	In force	National	Bonus-Malus: vehicle CO2 bonus and penalty system	https://www.iea.org/policies/1065-bonus-malus-vehicle-co2-bonus-and-penalty-system
5698	Brazil	2007	In force	National	Brazil Renewable Energy Auctions	https://www.iea.org/policies/5750-brazil-renewable-energy-auctions
5699	Belgium	2007	Ended	State/Provincial	Brussels region: Exemplary Buildings contest	https://www.iea.org/policies/1818-brussels-region-exemplary-buildings-contest
5700	Italy	2007	In force	National	Budget Law 2007 - Energy efficiency provisions	https://www.iea.org/policies/4631-budget-law-2007-energy-efficiency-provisions
5701	Italy	2007	In force	National	Budget Law 2007 - Energy efficiency provisions	https://www.iea.org/policies/428-budget-law-2007-energy-efficiency-provisions
5702	Spain	2007	In force	National	Building Energy Certification	https://www.iea.org/policies/142-building-energy-certification
5703	United States	2007	In force	State/Provincial	California Solar Initiative	https://www.iea.org/policies/3672-california-solar-initiative
5704	Italy	2007	Ended	National	Call for Tender - Renewable Production Investment	https://www.iea.org/policies/4533-call-for-tender-renewable-production-investment
5705	New Zealand	2007	In force	National	Carbon Neutral Public Service	https://www.iea.org/policies/740-carbon-neutral-public-service
5706	Portugal	2007	In force	National	Certificate of Energy Performance and Indoor Air Quality  (2007)	https://www.iea.org/policies/2546-certificate-of-energy-performance-and-indoor-air-quality-2007
5707	Canada	2007	In force	City/Municipal	City of Guelph Community Energy Initiative	https://www.iea.org/policies/610-city-of-guelph-community-energy-initiative
5708	Canada	2007	In force	City/Municipal	City of Toronto TowerWise Program	https://www.iea.org/policies/2328-city-of-toronto-towerwise-program
5709	Singapore	2007	In force	National	Clean Energy Research Programme (CERP)	https://www.iea.org/policies/4751-clean-energy-research-programme-cerp
5710	Australia	2007	Ended	National	Clean Energy Target	https://www.iea.org/policies/5176-clean-energy-target
5711	Germany	2007	In force	National	Clean Truck Procurement Subsidies	https://www.iea.org/policies/2286-clean-truck-procurement-subsidies
5712	Austria	2007	In force	National	Climate and Energy Fund	https://www.iea.org/policies/2072-climate-and-energy-fund
5713	United Kingdom	2007	In force	National	Code for Sustainable Homes	https://www.iea.org/policies/397-code-for-sustainable-homes
5714	United States	2007	In force	State/Provincial	Colorado Energy Efficiency Obligation	https://www.iea.org/policies/915-colorado-energy-efficiency-obligation
5715	Ireland	2007	In force	National	Combined Heat and Power (CHP) Deployment Programme	https://www.iea.org/policies/4735-combined-heat-and-power-chp-deployment-programme
5716	Canada	2007	In force	City/Municipal	Community Energy Initiative	https://www.iea.org/policies/315-community-energy-initiative
5717	United States	2007	Ended	State/Provincial	Community Renewable Energy Deployment Grants	https://www.iea.org/policies/5587-community-renewable-energy-deployment-grants
5718	United States	2007	In force	State/Provincial	Connecticut Energy Efficiency Obligation	https://www.iea.org/policies/1523-connecticut-energy-efficiency-obligation
5719	Portugal	2007	In force	National	Consumption Efficiency Promotion Plan (PPEC)	https://www.iea.org/policies/691-consumption-efficiency-promotion-plan-ppec
5720	Costa Rica	2007	Ended	National	Costa Rica National Biofuels Commission (Comisión Nacional de Biocombustibles)	https://www.iea.org/policies/6148-costa-rica-national-biofuels-commission-comision-nacional-de-biocombustibles
5721	Brazil	2007	In force	National	Cross-Ministry Ruling No. 364/2007	https://www.iea.org/policies/2400-cross-ministry-ruling-no-3642007
5722	Mauritania	2007	In force	National	Decree No. 2007-105 amending and supplementing certain provisions of Decree 2004-094 of 4 November 2004 on the Environmental Impact Assessment	https://www.iea.org/policies/15822-decree-no-2007-105-amending-and-supplementing-certain-provisions-of-decree-2004-094-of-4-november-2004-on-the-environmental-impact-assessment
5723	Slovak Republic	2007	Ended	National	Decree on the Regulation of Network Industries	https://www.iea.org/policies/4557-decree-on-the-regulation-of-network-industries
5724	Finland	2007	In force	National	Development Programme for Second Generation Transport Biofuels	https://www.iea.org/policies/4546-development-programme-for-second-generation-transport-biofuels
5725	Belarus	2007	In force	National	Directive No 3 of June 14, 2007 - Economy and thrift are the main factors of the economic security of the state	https://www.iea.org/policies/4833-directive-no-3-of-june-14-2007-economy-and-thrift-are-the-main-factors-of-the-economic-security-of-the-state
5726	Italy	2007	Ended	National	Directives for the installation of smart meters	https://www.iea.org/policies/13727-directives-for-the-installation-of-smart-meters
5727	Germany	2007	In force	National	E-Energy - ICT-based energy system of the future	https://www.iea.org/policies/1509-e-energy-ict-based-energy-system-of-the-future
5728	Georgia	2007	In force	State/Provincial	EN 12193:2007 Sports lighting	https://www.iea.org/policies/7035-en-121932007-sports-lighting
5729	Georgia	2007	In force	State/Provincial	EN 15251:2007	https://www.iea.org/policies/7029-en-152512007
5730	European Union	2007	In force	International	EU Sustainable Energy Week	https://www.iea.org/policies/825-eu-sustainable-energy-week
5731	Sweden	2007	In force	National	Eco Car Subsidy	https://www.iea.org/policies/544-eco-car-subsidy
5732	Spain	2007	In force	National	Ecodesign requirements for energy-using products (EuPs)	https://www.iea.org/policies/2379-ecodesign-requirements-for-energy-using-products-eups
5733	Estonia	2007	In force	National	Electricity Market Act 2007	https://www.iea.org/policies/4749-electricity-market-act-2007
5734	Switzerland	2007	In force	National	Electricity Supply Act	https://www.iea.org/policies/4435-electricity-supply-act
5735	Latvia	2007	In force	National	Electricity tax exemption	https://www.iea.org/policies/5198-electricity-tax-exemption
5736	Belgium	2007	In force	National	Energ'ethic Communities	https://www.iea.org/policies/923-energethic-communities
5737	Korea	2007	In force	National	Energy Audit Assistance	https://www.iea.org/policies/1393-energy-audit-assistance
5738	Italy	2007	Ended	National	Energy Audits in Public Buildings	https://www.iea.org/policies/1715-energy-audits-in-public-buildings
5739	Japan	2007	In force	National	Energy Bank: Fund for Energy Efficiency and CO2 Reduction	https://www.iea.org/policies/266-energy-bank-fund-for-energy-efficiency-and-co2-reduction
5740	India	2007	In force	National	Energy Conservation Building Code (ECBC-Commercial) 2007	https://www.iea.org/policies/2520-energy-conservation-building-code-ecbc-commercial-2007
5741	Germany	2007	In force	National	Energy Conservation Regulations for Buildings	https://www.iea.org/policies/1482-energy-conservation-regulations-for-buildings
5742	United Kingdom	2007	In force	National	Energy Efficiency Loans for Small or Medium sized Enterprises (SMEs)	https://www.iea.org/policies/1753-energy-efficiency-loans-for-small-or-medium-sized-enterprises-smes
5743	Slovak Republic	2007	In force	National	Energy Efficiency Strategy of the Slovak Republic	https://www.iea.org/policies/1585-energy-efficiency-strategy-of-the-slovak-republic
5744	Sweden	2007	Ended	National	Energy Efficient Home Consumer Campaign	https://www.iea.org/policies/2040-energy-efficient-home-consumer-campaign
5745	Thailand	2007	In force	National	Energy Industry Act 2007	https://www.iea.org/policies/2087-energy-industry-act-2007
5746	Singapore	2007	In force	National	Energy Innovation programme office (EIPO) Singapore	https://www.iea.org/policies/5226-energy-innovation-programme-office-eipo-singapore
5747	Indonesia	2007	In force	National	Energy Law No. 30/2007	https://www.iea.org/policies/1858-energy-law-no-302007
5748	Kenya	2007	In force	National	Energy Regulatory Commission established	https://www.iea.org/policies/2264-energy-regulatory-commission-established
5749	Belarus	2007	In force	National	Energy Standardisation Programme	https://www.iea.org/policies/4683-energy-standardisation-programme
5750	United States	2007	In force	National	Energy Storage Technology Advancement Act of 2007	https://www.iea.org/policies/694-energy-storage-technology-advancement-act-of-2007
5751	United Kingdom	2007	Ended	National	Energy Technologies Institute	https://www.iea.org/policies/1601-energy-technologies-institute
5752	Spain	2007	In force	State/Provincial	Energy audits	https://www.iea.org/policies/663-energy-audits
5753	Netherlands	2007	Ended	National	Energy label for housing and buildings (at sale or rent)	https://www.iea.org/policies/1007-energy-label-for-housing-and-buildings-at-sale-or-rent
5754	Romania	2007	In force	National	Energy performance of buildings Law (No. 372/2005)	https://www.iea.org/policies/1743-energy-performance-of-buildings-law-no-3722005
5755	New Zealand	2007	Ended	National	Energywise Solar Water Heating Grants	https://www.iea.org/policies/4590-energywise-solar-water-heating-grants
5756	Netherlands	2007	In force	National	Environmental Management Activities Decree	https://www.iea.org/policies/14940-environmental-management-activities-decree
5757	Netherlands	2007	In force	National	Environmental Management Activities Decree: Energy efficiency obligation	https://www.iea.org/policies/8633-environmental-management-activities-decree-energy-efficiency-obligation
5758	Croatia	2007	In force	National	Environmental Protection Act	https://www.iea.org/policies/5304-environmental-protection-act
5759	United Kingdom	2007	Ended	National	Environmental Transformation Fund (ETF)	https://www.iea.org/policies/683-environmental-transformation-fund-etf
5760	Estonia	2007	In force	National	Estonia feed-in premium	https://www.iea.org/policies/6548-estonia-feed-in-premium
5761	Japan	2007	Ended	National	Ethanol (E3) Production Demonstration	https://www.iea.org/policies/4530-ethanol-e3-production-demonstration
5762	Hungary	2007	In force	National	Excise tax exemption for biofuels	https://www.iea.org/policies/4643-excise-tax-exemption-for-biofuels
5763	Poland	2007	Ended	National	Excise tax rebates for biofuels	https://www.iea.org/policies/4778-excise-tax-rebates-for-biofuels
5764	Algeria	2007	In force	National	Executive Decree No. 2007-145 of 2 Joumada El Oula 1428 corresponding to 19 May 2007 determining the scope, content and approval procedures for environmental impact studies and notices	https://www.iea.org/policies/15964-executive-decree-no-2007-145-of-2-joumada-el-oula-1428-corresponding-to-19-may-2007-determining-the-scope-content-and-approval-procedures-for-environmental-impact-studies-and-notices
5765	United States	2007	In force	National	Expansion of the Save Energy Now Campaign	https://www.iea.org/policies/1667-expansion-of-the-save-energy-now-campaign
5766	Austria	2007	Ended	National	Expert System for an Intelligent Supply of Thermal Energy in Industry (EINSTEIN)	https://www.iea.org/policies/1908-expert-system-for-an-intelligent-supply-of-thermal-energy-in-industry-einstein
5767	Plurinational State of Bolivia	2007	In force	State/Provincial	Feasability Studies in El Bada - Hydropower	https://www.iea.org/policies/5831-feasability-studies-in-el-bada-hydropower
5768	United States	2007	In force	National	Federal Electronics Challenge	https://www.iea.org/policies/1480-federal-electronics-challenge
5769	United States	2007	In force	National	Federal Energy Savings Performance Contracting	https://www.iea.org/policies/1437-federal-energy-savings-performance-contracting
5770	Thailand	2007	Ended	National	Feed-in premium for renewable power	https://www.iea.org/policies/4875-feed-in-premium-for-renewable-power
5771	Armenia	2007	In force	National	Feed-in tariff for renewable energy sources (levels for 2011-2017)	https://www.iea.org/policies/5650-feed-in-tariff-for-renewable-energy-sources-levels-for-2011-2017
5772	Spain	2007	Ended	National	Feed-in tariffs for electricity from renewable energy sources (Special regime)	https://www.iea.org/policies/4555-feed-in-tariffs-for-electricity-from-renewable-energy-sources-special-regime
5773	El Salvador	2007	In force	National	Fiscal Incentive Law for the Promotion of Renewable Electricity Generation	https://www.iea.org/policies/6141-fiscal-incentive-law-for-the-promotion-of-renewable-electricity-generation
5774	Belgium	2007	In force	State/Provincial	Flanders - building renovation	https://www.iea.org/policies/1500-flanders-building-renovation
5775	Belgium	2007	In force	State/Provincial	Flanders: Ecological investment subsidy	https://www.iea.org/policies/4849-flanders-ecological-investment-subsidy
5776	South Africa	2007	In force	National	Free Basic Alternative Energy Policy (Household Energy Support)	https://www.iea.org/policies/2162-free-basic-alternative-energy-policy-household-energy-support
5777	India	2007	In force	National	GRIHA Green Rating for Integrated Habitat Assesment	https://www.iea.org/policies/8502-griha-green-rating-for-integrated-habitat-assesment
5778	Indonesia	2007	In force	National	Geothermal Business Activities (Government Regulation No. 59/2007; 70/2010)	https://www.iea.org/policies/4915-geothermal-business-activities-government-regulation-no-592007-702010
5779	United States	2007	Ended	National	Geothermal Resource Leasing and Geothermal Resources Unit Agreements	https://www.iea.org/policies/4621-geothermal-resource-leasing-and-geothermal-resources-unit-agreements
5780	Ghana	2007	In force	National	Ghana Energy Development and Access Project (GEDAP	https://www.iea.org/policies/4953-ghana-energy-development-and-access-project-gedap
5781	Ghana	2007	In force	National	Ghana Energy Development and Access Project (GEDAP)	https://www.iea.org/policies/4954-ghana-energy-development-and-access-project-gedap
5782	Sweden	2007	Ended	National	Grant for local authority land use planning for wind power	https://www.iea.org/policies/4586-grant-for-local-authority-land-use-planning-for-wind-power
5783	Canada	2007	In force	National	Green Levy	https://www.iea.org/policies/3012-green-levy
5784	Mexico	2007	In force	National	Green Mortgage Programme	https://www.iea.org/policies/1168-green-mortgage-programme
5785	Australia	2007	Ended	National	Green Vouchers for Schools	https://www.iea.org/policies/264-green-vouchers-for-schools
5786	United States	2007	In force	City/Municipal	Green the Capitol Initiative	https://www.iea.org/policies/1799-green-the-capitol-initiative
5787	United States	2007	In force	National	GreenChill Advanced Refrigeration Partnership	https://www.iea.org/policies/692-greenchill-advanced-refrigeration-partnership
5788	Ireland	2007	In force	National	Greener Homes Scheme	https://www.iea.org/policies/4632-greener-homes-scheme
5789	People's Republic of China	2007	Ended	State/Provincial	Hai Province Plan for the Construction of Wind Farms	https://www.iea.org/policies/4693-hai-province-plan-for-the-construction-of-wind-farms
5790	New Zealand	2007	In force	National	Home Energy Ratings Scheme	https://www.iea.org/policies/1261-home-energy-ratings-scheme
5791	Australia	2007	In force	National	Household and Small Business Climate Action Initiative	https://www.iea.org/policies/2228-household-and-small-business-climate-action-initiative
5792	Canada	2007	Ended	City/Municipal	Hydro One PowerShift Peaksaver PLUS	https://www.iea.org/policies/716-hydro-one-powershift-peaksaver-plus
5793	Belarus	2007	In force	State/Provincial	Hydropower and wind development programme - Minsk Oblast	https://www.iea.org/policies/4684-hydropower-and-wind-development-programme-minsk-oblast
5794	Iceland	2007	In force	National	Iceland Climate Change Strategy	https://www.iea.org/policies/4549-iceland-climate-change-strategy
5795	Canada	2007	In force	State/Provincial	Ikummatiit Energy Strategy	https://www.iea.org/policies/6358-ikummatiit-energy-strategy
5796	United States	2007	In force	State/Provincial	Illinois Energy Efficiency Obligation	https://www.iea.org/policies/259-illinois-energy-efficiency-obligation
5797	Finland	2007	In force	National	Implementation of the EU Energy Performance of Buildings Directive	https://www.iea.org/policies/1145-implementation-of-the-eu-energy-performance-of-buildings-directive
5798	Spain	2007	In force	National	Implementation of the Energy Performance in Buildings Directive	https://www.iea.org/policies/1935-implementation-of-the-energy-performance-in-buildings-directive
5799	South Africa	2007	In force	International	India-Brazil-South Africa Declaration on Clean Energy	https://www.iea.org/policies/4566-india-brazil-south-africa-declaration-on-clean-energy
5800	India	2007	In force	International	India-Brazil-South Africa Declaration on Clean Energy	https://www.iea.org/policies/4567-india-brazil-south-africa-declaration-on-clean-energy
5801	New Zealand	2007	Ended	National	Innovation Fund for Solar Water Heating	https://www.iea.org/policies/4593-innovation-fund-for-solar-water-heating
5802	Germany	2007	In force	National	Integrated Climate Change and Energy Programme	https://www.iea.org/policies/4559-integrated-climate-change-and-energy-programme
5803	Mexico	2007	Ended	National	Integrated Energy Services Programme (PSIE)	https://www.iea.org/policies/5800-integrated-energy-services-programme-psie
5804	European Union	2007	Ended	National	Intelligent Energy-Europe Programme (2007-13)	https://www.iea.org/policies/560-intelligent-energy-europe-programme-2007-13
5805	Russian Federation	2007	In force	International	International Centre of Sustainable Energy Development	https://www.iea.org/policies/4568-international-centre-of-sustainable-energy-development
5806	Japan	2007	In force	National	Japan-MEPS-Electric heat pumps - 2007	https://www.iea.org/policies/8263-japan-meps-electric-heat-pumps-2007
5807	Austria	2007	In force	National	Klimaaktiv mobil	https://www.iea.org/policies/3118-klimaaktiv-mobil
5808	Argentina	2007	Ended	National	Law 26.190 - Promotion of Renewable Source of Energy for Electricity Production	https://www.iea.org/policies/4545-law-26190-promotion-of-renewable-source-of-energy-for-electricity-production
5809	Dominican Republic	2007	In force	National	Law 57-07 on Incentives for Development of Renewable Energy Sources and its Special Regimes	https://www.iea.org/policies/5290-law-57-07-on-incentives-for-development-of-renewable-energy-sources-and-its-special-regimes
5810	Qatar	2007	In force	National	Law No. 3 of 2007 On the Exploitation of Natural Resources	https://www.iea.org/policies/12009-law-no-3-of-2007-on-the-exploitation-of-natural-resources
5811	Libya	2007	In force	National	Law No. 426 establishing the Renewable Energy Authority of Libya (REAOL)	https://www.iea.org/policies/4950-law-no-426-establishing-the-renewable-energy-authority-of-libya-reaol
5812	Honduras	2007	In force	National	Law for the Production and Consumption of Biofuels (Ley para la Producción y Consumo de Biocombustibles)	https://www.iea.org/policies/6284-law-for-the-production-and-consumption-of-biofuels-ley-para-la-produccion-y-consumo-de-biocombustibles
5813	Turkey	2007	In force	National	Law on Geothermal Resources and Natural Mineral Waters - Law No 5686	https://www.iea.org/policies/4588-law-on-geothermal-resources-and-natural-mineral-waters-law-no-5686
5814	Uruguay	2007	In force	National	Law on biofuels	https://www.iea.org/policies/5281-law-on-biofuels
5815	Honduras	2007	In force	National	Law on the Promotion of  Electric Power Generation with Renewable Resources (Ley de Promoción para la Generación de Energía Eléctrica con Recursos Renovables)	https://www.iea.org/policies/6282-law-on-the-promotion-of-electric-power-generation-with-renewable-resources-ley-de-promocion-para-la-generacion-de-energia-electrica-con-recursos-renovables
5816	Luxembourg	2007	In force	National	Law on the organisation of the electricity market	https://www.iea.org/policies/5502-law-on-the-organisation-of-the-electricity-market
5817	France	2007	Ended	National	Le Grenelle de L'environnement	https://www.iea.org/policies/66-le-grenelle-de-lenvironnement
5818	France	2007	In force	National	Le Grenelle de LEnvironnement	https://www.iea.org/policies/4564-le-grenelle-de-lenvironnement
5819	United Kingdom	2007	In force	National	Low Carbon Transport Innovation Strategy	https://www.iea.org/policies/1234-low-carbon-transport-innovation-strategy
5820	Korea	2007	In force	National	Mandatory Energy Audit	https://www.iea.org/policies/105-mandatory-energy-audit
5821	Korea	2007	In force	National	Mandatory Energy Audits for Industry	https://www.iea.org/policies/2320-mandatory-energy-audits-for-industry
5822	New Zealand	2007	Ended	National	Marine Energy Deployment Fund	https://www.iea.org/policies/4619-marine-energy-deployment-fund
5823	People's Republic of China	2007	Ended	National	Medium and Long Term Development Plan for Renewable Energy	https://www.iea.org/policies/4691-medium-and-long-term-development-plan-for-renewable-energy
5824	European Union	2007	In force	International	Methane-to-Markets Partnership	https://www.iea.org/policies/4721-methane-to-markets-partnership
5825	Mexico	2007	In force	National	Mexico’s Integrated Energy Services Project	https://www.iea.org/policies/17876-mexicos-integrated-energy-services-project
5826	Slovak Republic	2007	In force	National	Minimum biofuel requirement	https://www.iea.org/policies/6369-minimum-biofuel-requirement
5827	Slovak Republic	2007	In force	National	Minimum biofuel requirement	https://www.iea.org/policies/4779-minimum-biofuel-requirement
5828	United States	2007	In force	State/Provincial	Minnesota Energy Efficiency Obligation	https://www.iea.org/policies/2056-minnesota-energy-efficiency-obligation
5829	Germany	2007	In force	National	Mission E	https://www.iea.org/policies/1561-mission-e
5830	Portugal	2007	In force	National	Modified feed-in tariffs for renewables	https://www.iea.org/policies/4648-modified-feed-in-tariffs-for-renewables
5831	Mongolia	2007	In force	National	Mongolia renewable energy feed-in tariff	https://www.iea.org/policies/6469-mongolia-renewable-energy-feed-in-tariff
5832	Turkey	2007	In force	National	Monitoring Energy Efficiency in Sectors	https://www.iea.org/policies/390-monitoring-energy-efficiency-in-sectors
5833	Mexico	2007	In force	National	NOM-011-ENER-2006: Energy efficiency of central air conditioners. Limits, testing methods and labeling	https://www.iea.org/policies/2420-nom-011-ener-2006-energy-efficiency-of-central-air-conditioners-limits-testing-methods-and-labeling
5834	Lesotho	2007	In force	National	National Adaptation Programme of Action (NAPA)	https://www.iea.org/policies/5884-national-adaptation-programme-of-action-napa
5835	Mozambique	2007	In force	National	National Adaptation Programme of Action (NAPA)	https://www.iea.org/policies/5872-national-adaptation-programme-of-action-napa
5836	Ethiopia	2007	Ended	National	National Biogas Programme (NBP)	https://www.iea.org/policies/5905-national-biogas-programme-nbp
5837	Ghana	2007	Ended	National	National Electrification Scheme	https://www.iea.org/policies/4956-national-electrification-scheme
5838	El Salvador	2007	In force	National	National Energy Commission Law	https://www.iea.org/policies/6139-national-energy-commission-law
5839	Japan	2007	Ended	National	National Energy Conservation Promotion - New 2007 Campaigns for Further Energy Efficiency	https://www.iea.org/policies/2240-national-energy-conservation-promotion-new-2007-campaigns-for-further-energy-efficiency
5840	Tunisia	2007	In force	National	National Energy Efficiency and Renewable Energy Programme 2008-2011	https://www.iea.org/policies/4933-national-energy-efficiency-and-renewable-energy-programme-2008-2011
5841	Colombia	2007	Ended	National	National Energy Plan 2006-2025	https://www.iea.org/policies/5374-national-energy-plan-2006-2025
5842	Solomon Islands	2007	In force	National	National Energy Policy	https://www.iea.org/policies/5254-national-energy-policy
